id,height_cm,weight_kg,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,club_rating,country_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1284,172,71,70,70,€1.6M,€18K,Right,4,3,1,High/Medium,Normal (170-185),72.0,,61,68,55,69,60,71,71,70,68,71,79,79,87,67,90,67,65,76,51,63,55,25,69,69,58,71,35,32,30,15,13,14,9,13.0
1285,182,87,60,60,€210K,€1K,Right,3,2,1,Medium/Medium,Normal (170-185),66.0,,59,40,50,56,43,50,38,33,55,52,62,60,60,61,62,41,65,66,71,42,50,57,55,52,37,54,58,60,57,7,14,10,14,10.0
1286,179,72,58,66,€450K,€500,Right,3,2,1,High/Medium,Lean (170-185),69.0,,59,52,30,58,41,65,37,38,50,60,78,77,73,38,68,51,50,52,51,43,29,20,46,43,48,48,25,23,27,14,9,15,12.0,12.0
1287,176,71,66,66,€925K,€2K,Right,4,3,1,High/Medium,Normal (170-185),65.0,,57,62,33,58,46,66,62,53,48,66,85,84,81,62,74,66,59,73,56,64,54,22,62,60,46,61,35,28,30,15,12,14,7,7.0
1288,187,78,57,64,€275K,€850,Right,2,1,1,Medium/Medium,Normal (185+),68.0,,14,9,14,26,6,12,13,13,23,18,28,31,31,52,39,42,38,21,39,9,21,9,8,34,16,33,6,13,11,58,55,56,58.0,54.0
1289,171,79,74,75,€5M,€13K,Right,3,3,1,High/Medium,Normal (170-185),72.0,,70,80,52,71,70,74,62,65,58,72,83,88,88,55,83,81,72,86,67,74,41,31,75,66,75,65,38,29,28,8,11,5,10,10.0
1290,187,75,60,68,€525K,€500,Right,2,2,1,Low/High,Normal (185+),64.0,,51,27,61,53,24,52,29,31,49,49,62,63,60,57,59,41,66,61,60,33,51,60,40,38,36,42,58,63,58,13,14,9,11,13.0
1291,183,76,63,67,€625K,€1K,Right,3,2,1,Medium/Medium,Lean (170-185),64.0,,52,49,54,64,45,49,55,42,62,61,58,56,65,56,66,51,60,59,63,60,63,58,36,68,48,55,69,62,60,8,6,8,14,13.0
1292,175,75,62,62,€375K,€500,Right,2,2,1,Low/Low,Lean (170-185),65.0,,60,24,52,57,22,58,38,33,57,53,65,65,62,64,66,29,61,61,60,20,50,60,46,33,30,45,56,57,67,13,6,5,15,8.0
1293,194,75,77,83,€15.5M,€68K,Left,3,2,2,Medium/Medium,Normal (185+),79.0,,50,42,78,75,36,58,55,43,75,65,55,67,50,75,45,67,82,63,83,43,70,78,42,67,45,71,77,80,78,8,7,5,15,8.0
1294,172,65,63,63,€500K,€2K,Left,3,3,1,Medium/High,Lean (170-185),64.0,,61,54,56,63,57,58,65,68,64,65,72,70,83,55,82,66,66,66,59,58,62,59,61,61,62,58,63,46,48,10,6,6,12,6.0
1295,187,83,68,75,€2.2M,€4K,Right,2,2,1,Low/Medium,Normal (185+),67.0,,35,21,66,57,35,35,29,27,53,55,60,64,55,64,54,43,78,66,83,21,69,66,34,32,39,62,68,69,65,7,8,8,9,11.0
1296,166,56,74,74,€2.6M,€14K,Right,4,3,1,High/Medium,Lean (170-),69.0,,73,67,45,74,50,75,65,63,70,75,83,76,85,74,93,67,55,76,39,57,40,41,75,74,73,77,49,42,35,9,15,11,6,13.0
1297,178,71,71,71,€1.4M,€28K,Right,3,3,2,Medium/Medium,Lean (170-185),84.0,,75,67,65,76,59,75,68,44,69,73,71,65,76,72,75,78,72,65,63,69,73,68,74,71,60,72,65,66,68,9,15,14,8,12.0
1298,174,68,64,73,€1.3M,€600,Right,3,2,1,High/Medium,Lean (170-185),64.0,,52,23,50,57,29,57,49,30,43,59,69,68,83,64,81,23,56,59,52,28,64,60,52,45,33,48,58,69,67,10,15,15,12,15.0
1299,192,95,86,86,€68M,€84K,Right,5,4,3,High/Medium,Normal (185+),78.0,,71,82,86,86,74,85,81,78,86,87,62,66,62,84,63,83,87,91,87,81,79,79,82,83,59,84,77,77,79,7,10,7,16,7.0
1300,188,81,63,69,€700K,€500,Left,2,2,1,Medium/Medium,Normal (185+),66.0,,63,47,70,51,50,53,50,39,53,47,67,69,67,49,53,43,72,66,66,48,63,68,40,45,51,45,66,59,60,6,15,6,6,9.0
1301,183,79,74,79,€6M,€17K,Right,4,2,1,Medium/High,Normal (170-185),74.0,,50,55,72,70,54,61,49,45,63,68,68,73,62,70,69,70,79,80,73,65,75,72,53,54,51,63,76,75,77,14,5,11,8,11.0
1302,181,75,58,74,€450K,€500,Right,3,1,1,Medium/Medium,Normal (170-185),67.0,,11,7,13,30,9,9,12,12,27,21,17,17,38,50,43,46,40,24,46,8,17,12,7,47,15,30,7,14,10,57,55,61,53,66.0
1303,185,75,66,77,€1.8M,€2K,Right,2,2,1,Medium/Medium,Lean (185+),68.0,,42,28,70,61,26,48,30,29,59,59,57,65,53,56,58,45,72,68,71,27,71,64,28,31,36,46,66,66,63,12,10,15,13,9.0
1304,184,62,49,55,€70K,€500,Left,3,2,1,Medium/Medium,Lean (170-185),57.0,,50,45,30,40,34,47,46,52,40,45,67,64,61,41,65,45,41,49,54,38,34,18,47,44,40,45,20,22,20,5,10,6,12.0,10.0
1305,189,83,64,77,€1.4M,€2K,Right,3,2,1,Medium/Medium,Normal (185+),70.0,,29,20,62,61,28,46,32,25,54,56,64,68,62,60,52,44,69,56,68,19,63,62,31,32,25,57,64,65,64,11,9,6,10,9.0
1306,172,66,63,66,€650K,€2K,Right,3,3,1,High/Medium,Normal (170-185),67.0,,60,54,54,66,41,63,55,56,65,65,48,41,72,62,77,60,56,60,63,64,57,60,56,63,61,52,57,58,55,10,7,9,11,13.0
1307,189,82,58,72,€425K,€700,Right,3,1,1,Medium/Medium,Lean (185+),70.0,,12,6,14,26,9,8,13,13,18,11,25,16,39,56,56,39,52,26,60,6,25,11,3,32,11,29,9,13,14,57,55,52,57.0,59.0
1308,179,74,75,81,€9M,€19K,Left,5,4,1,High/Medium,Normal (170-185),73.0,78.0,66,75,49,73,55,76,70,52,63,73,86,84,85,71,75,74,74,90,72,70,68,20,72,71,65,68,53,44,34,10,6,10,5,12.0
1309,182,76,64,75,€1.2M,€2K,Left,3,2,1,Medium/Medium,Normal (170-185),62.0,,29,22,62,58,31,46,32,34,39,55,61,57,53,63,61,43,72,72,74,30,62,65,27,42,47,60,63,63,61,14,14,9,14,7.0
1310,180,72,55,61,€200K,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),60.0,,53,50,38,50,44,55,50,38,51,56,70,71,60,35,68,54,53,66,62,31,26,40,50,50,47,42,22,39,38,12,15,8,13.0,6.0
1311,179,79,70,70,€1.7M,€15K,Left,3,3,1,Medium/Medium,Normal (170-185),73.0,,71,62,51,67,48,73,68,57,56,70,81,82,80,67,74,64,71,71,65,58,48,38,61,64,58,56,43,31,25,14,14,7,14,10.0
1312,183,79,67,77,€2.1M,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),67.0,,29,16,68,65,22,31,25,25,41,65,60,64,45,64,58,34,68,62,62,18,65,68,29,29,38,48,69,66,71,5,10,6,8,12.0
1313,188,76,61,64,€400K,€2K,Right,2,2,1,Medium/Medium,Lean (185+),62.0,,52,27,51,49,22,44,36,25,30,54,66,65,57,54,59,28,66,66,71,30,55,59,44,32,36,42,62,64,63,10,10,13,12,7.0
1314,189,80,58,76,€450K,€500,Right,2,1,1,Medium/Medium,Lean (185+),57.0,,13,10,12,31,12,14,11,12,30,18,27,24,24,50,32,43,47,21,54,9,20,14,9,48,18,26,14,15,16,57,57,57,57.0,59.0
1315,169,71,70,77,€3.2M,€7K,Left,3,3,1,Medium/Low,Lean (170-),70.0,,54,67,31,72,37,72,57,65,71,71,67,67,70,63,88,62,37,63,31,70,43,23,68,73,54,61,28,25,30,15,8,15,11,6.0
1316,187,71,77,86,€23.5M,€39K,Right,3,4,1,High/Medium,Normal (185+),77.0,76.0,67,71,73,77,55,80,69,43,71,81,82,76,80,76,88,72,86,64,74,65,59,61,75,77,56,76,56,67,56,9,11,11,12,9.0
1317,179,76,72,72,€2.3M,€9K,Right,5,4,1,Medium/Low,Normal (170-185),66.0,,74,68,43,72,65,74,74,75,71,74,78,57,85,67,82,76,57,71,53,75,39,37,70,73,64,64,38,24,20,11,14,7,16,14.0
1318,194,76,84,87,€42.5M,€90K,Right,4,1,2,Medium/Medium,Lean (185+),81.0,,11,6,11,58,7,22,14,10,55,44,54,49,56,82,38,59,67,38,60,5,35,15,13,69,13,63,23,11,13,84,80,79,84,87.0
1319,180,77,64,64,€525K,€3K,Right,3,2,1,Medium/Medium,Normal (170-185),64.0,,58,56,55,62,42,53,47,46,60,60,66,68,65,60,70,63,67,65,70,49,67,62,50,56,53,62,62,63,62,8,9,13,7,8.0
1320,191,83,62,68,€575K,€1K,Left,2,2,1,Low/Medium,Normal (185+),65.0,,24,22,63,58,25,29,26,53,52,49,40,40,58,53,38,41,70,60,83,37,83,58,27,30,30,54,57,60,58,9,14,6,9,15.0
1321,185,72,74,74,€2.1M,€12K,Right,4,3,1,High/High,Lean (185+),73.0,,66,76,76,73,71,69,69,59,65,74,60,64,62,77,65,75,81,75,76,68,67,51,77,70,75,76,50,42,26,8,12,13,11,10.0
1322,191,92,72,72,€2M,€1K,Right,3,2,1,Low/Medium,Normal (185+),74.0,,37,23,75,52,26,37,25,25,48,47,51,63,32,69,55,53,80,65,84,33,76,73,30,41,40,69,71,73,71,6,15,10,9,7.0
1323,191,83,63,64,€475K,€1K,Left,3,2,1,Low/Medium,Normal (185+),62.0,,50,38,60,58,32,52,45,35,58,55,58,61,55,60,54,60,75,65,82,46,74,62,39,50,44,61,59,60,59,13,11,14,8,8.0
1324,175,65,61,62,€350K,€650,Left,2,3,1,High/Medium,Normal (170-185),63.0,,60,54,47,56,35,60,53,48,59,59,80,79,75,51,69,59,66,62,61,55,74,50,50,52,46,52,52,56,58,8,11,10,7,8.0
1325,170,70,57,75,€425K,€750,Right,3,3,1,High/Low,Lean (170-),66.0,,41,59,50,55,46,58,48,43,47,61,72,67,72,52,74,55,58,60,52,48,59,40,58,53,55,52,39,45,42,13,8,13,14.0,13.0
1326,189,81,61,73,€700K,€950,Right,2,1,1,Medium/Medium,Lean (185+),64.0,,14,9,12,24,8,9,15,14,23,14,23,22,28,48,44,41,35,22,31,5,25,9,7,32,18,36,5,12,12,62,59,55,62,64.0
1327,185,76,62,77,€950K,€2K,Left,3,2,1,High/Medium,Normal (185+),72.0,,38,66,62,49,57,63,58,47,39,65,59,64,53,54,55,64,66,58,62,68,54,22,58,48,57,57,17,16,21,12,13,10,13,9.0
1328,183,79,60,74,€525K,€600,Right,3,1,1,Medium/Medium,Normal (170-185),65.0,,9,5,13,36,5,7,12,11,34,18,29,26,25,56,21,47,45,20,49,6,20,15,5,38,9,29,8,13,13,59,57,62,59,60.0
1329,190,78,53,73,€230K,€500,Right,3,1,1,Medium/Medium,Normal (185+),66.0,,12,9,11,20,8,10,12,13,22,11,33,31,22,40,26,42,54,22,65,8,20,15,9,26,17,31,7,11,12,55,57,56,48.0,53.0
1330,182,67,72,82,€5M,€8K,Left,3,3,1,Medium/Medium,Lean (170-185),71.0,,66,68,59,74,69,71,73,74,70,78,66,65,72,70,69,73,68,72,67,72,68,62,70,75,64,67,57,67,63,11,6,8,11,11.0
1331,180,76,63,63,€525K,€2K,Right,2,3,1,Medium/Medium,Normal (170-185),64.0,,60,59,49,66,58,63,59,60,63,62,69,68,76,60,66,65,61,74,65,56,54,55,61,62,58,67,34,40,30,11,8,5,12,14.0
1332,171,80,68,69,€1.3M,€2K,Right,4,2,1,High/Medium,Normal (170-185),67.0,,67,34,45,64,35,66,48,44,60,66,81,77,74,59,75,56,69,73,68,55,45,59,69,49,38,59,63,68,65,6,13,13,13,15.0
1333,183,66,51,62,€130K,€750,Right,3,2,1,High/Low,Lean (170-185),67.0,,37,53,35,45,43,57,41,35,47,56,61,68,53,46,66,49,33,45,44,33,42,23,44,51,44,51,37,33,31,9,14,8,13.0,9.0
1334,188,85,67,67,€625K,€4K,Left,3,2,1,Low/Low,Normal (185+),68.0,,65,59,57,70,55,63,77,64,72,68,60,66,65,64,50,73,72,73,80,69,70,62,67,64,71,70,61,67,61,14,10,8,10,6.0
1335,190,84,84,84,€41.5M,€88K,Right,4,3,3,High/Medium,Unique,82.0,83.0,72,86,87,77,82,80,78,52,63,83,81,83,74,84,63,83,93,79,81,76,69,26,87,77,75,79,37,14,20,4,5,4,4,5.0
1336,184,78,61,62,€325K,€1K,Right,2,2,1,Medium/Medium,Normal (170-185),63.0,,30,32,57,59,32,38,38,38,46,39,59,58,48,55,53,45,65,63,70,29,65,53,29,30,45,64,63,67,60,10,5,8,10,10.0
1337,183,80,62,62,€350K,€850,Left,2,2,1,High/Medium,Normal (170-185),62.0,,60,40,56,56,55,53,56,34,48,62,65,74,62,52,68,66,73,73,77,48,55,55,46,48,39,52,56,58,56,11,10,15,15,8.0
1338,169,66,68,68,€1.3M,€4K,Right,3,3,1,Medium/Medium,Normal (170-),69.0,,70,62,42,67,60,72,65,62,64,70,73,70,81,65,87,77,46,75,40,63,57,45,68,64,44,67,44,48,35,13,15,12,7,16.0
1339,184,83,71,71,€1.2M,€6K,Right,3,2,1,Medium/High,Normal (170-185),70.0,,67,49,71,68,39,65,72,63,71,70,41,54,63,67,60,70,72,76,77,68,74,70,63,68,52,68,71,70,69,12,9,14,13,13.0
1340,189,77,70,72,€1.7M,€8K,Right,3,2,1,Medium/High,Normal (185+),70.0,,30,36,70,64,30,57,33,25,61,61,71,73,69,70,51,53,81,72,77,37,77,68,28,39,40,69,67,71,69,12,5,11,14,13.0
1341,183,75,60,70,€525K,€550,Right,2,2,1,Medium/High,Normal (170-185),65.0,,30,25,62,54,26,38,28,28,51,41,65,64,45,53,67,38,70,65,70,24,61,56,21,25,37,56,61,62,60,13,13,7,11,11.0
1342,175,75,67,70,€1.2M,€5K,Right,3,3,1,Medium/Medium,Normal (170-185),68.0,,58,59,46,70,42,67,45,56,68,67,73,70,77,68,80,67,64,75,66,61,66,62,62,63,49,65,63,66,63,12,7,14,14,12.0
1343,183,83,71,73,€2.1M,€23K,Right,3,3,1,Medium/High,Lean (170-185),71.0,,61,58,60,69,43,66,57,42,68,68,68,61,65,69,74,69,72,86,71,59,85,68,57,65,49,69,68,70,70,12,6,7,13,12.0
1344,177,72,76,76,€7M,€33K,Left,3,3,1,High/Low,Normal (170-185),68.0,,74,79,63,75,75,75,66,64,69,77,73,72,77,74,75,83,69,82,72,81,54,41,80,73,76,74,38,35,33,9,12,7,8,16.0
1345,195,84,74,80,€6M,€24K,Right,3,2,1,Medium/Medium,Lean (185+),73.0,,45,40,73,70,31,59,44,34,65,65,72,82,67,71,52,57,86,73,81,32,74,74,37,60,45,74,73,74,75,7,10,8,11,9.0
1346,173,58,67,75,€2.3M,€3K,Right,3,3,1,Medium/Medium,Normal (170-185),66.0,,60,55,49,71,53,72,62,50,67,69,78,81,85,66,79,64,54,75,44,50,65,62,56,68,52,69,56,57,59,13,6,13,9,8.0
1347,176,69,66,71,€1.3M,€3K,Right,3,3,1,High/Medium,Lean (170-185),69.0,,64,61,66,65,68,68,69,70,63,67,72,70,75,65,74,67,73,69,64,65,71,66,67,68,60,65,62,62,63,11,7,11,10,7.0
1348,167,61,79,79,€17M,€25K,Left,3,3,1,Medium/High,Lean (170-),76.0,,79,75,49,76,49,76,68,50,72,76,89,88,87,79,93,68,57,72,32,63,34,64,78,78,55,75,55,45,32,11,8,10,10,14.0
1349,182,66,60,71,€500K,€550,Left,3,2,1,Medium/Medium,Lean (170-185),65.0,,57,27,47,51,22,52,42,32,36,47,67,62,52,59,48,31,49,64,47,22,53,56,50,37,37,44,54,59,63,10,15,7,12,12.0
1350,187,80,74,74,€3.6M,€11K,Left,3,2,1,Medium/High,Normal (185+),70.0,,62,62,75,70,45,60,59,52,68,62,75,80,76,69,65,80,86,89,80,75,72,75,59,50,55,69,74,73,71,15,14,14,9,11.0
1351,180,67,70,76,€2.4M,€11K,Right,3,3,1,Medium/Medium,Lean (170-185),74.0,,60,46,67,68,52,74,61,31,43,71,87,79,86,71,85,41,70,74,45,51,67,65,65,65,40,62,62,58,62,11,15,10,12,10.0
1352,183,84,65,79,€1.7M,€2K,Right,3,3,1,High/Medium,Normal (170-185),65.0,,37,71,55,58,46,66,35,38,40,68,79,80,61,53,58,57,80,69,80,60,63,23,68,58,56,59,20,24,23,8,12,7,15,10.0
1353,165,62,55,64,€275K,€2K,Left,3,2,1,Medium/Medium,Lean (170-),66.0,,50,28,44,56,27,54,34,33,53,56,67,62,59,52,72,34,44,62,49,30,57,55,45,49,39,42,53,54,50,10,13,14,8.0,13.0
1354,169,66,78,78,€4.3M,€26K,Right,3,2,1,High/High,Normal (170-),76.0,,76,50,60,73,56,75,60,50,67,71,94,90,74,77,72,64,81,78,69,60,60,73,60,60,50,71,72,75,72,9,8,16,7,15.0
1355,175,67,60,74,€600K,€3K,Right,3,2,1,Medium/Medium,Normal (170-185),75.0,,43,63,58,56,52,64,39,38,35,65,69,67,63,48,70,56,52,60,44,58,24,20,62,46,60,49,26,23,21,7,8,11,11,10.0
1356,172,74,66,66,€900K,€2K,Right,3,3,1,High/Medium,Lean (170-185),64.0,,61,65,50,63,50,67,54,54,58,63,81,80,84,53,87,69,67,73,57,63,48,62,65,59,67,61,25,25,24,16,10,15,11,13.0
1357,187,85,77,77,€7.5M,€26K,Right,3,2,1,High/High,Normal (185+),74.0,,71,56,62,75,45,72,81,77,77,71,69,69,52,81,48,73,79,76,85,72,77,76,52,72,67,67,80,76,76,11,15,8,7,7.0
1358,190,82,60,75,€575K,€550,Right,3,2,1,Medium/Medium,Normal (185+),65.0,,30,63,59,52,52,61,32,36,38,60,64,65,55,56,54,57,67,57,68,55,46,31,58,50,56,52,26,12,10,5,11,14,15,6.0
1359,183,71,73,73,€1.5M,€12K,Right,3,3,1,Medium/Medium,Normal (170-185),71.0,,59,58,72,77,43,65,55,57,75,71,56,58,67,70,65,76,78,64,80,60,61,72,55,74,55,73,74,74,73,15,13,12,11,16.0
1360,185,77,67,68,€975K,€5K,Right,4,2,1,Medium/High,Normal (185+),66.0,,33,48,69,60,50,54,51,52,60,64,63,53,63,62,67,70,75,72,75,61,75,64,55,54,61,63,67,68,65,16,8,12,10,15.0
1361,178,78,75,75,€4.1M,€17K,Right,3,3,1,Medium/Medium,Normal (170-185),75.0,,73,59,66,72,44,70,75,71,71,73,75,82,66,69,70,73,77,78,71,54,72,73,70,68,75,70,72,72,68,14,6,7,6,15.0
1362,175,67,72,76,€3.1M,€16K,Right,3,3,1,High/Low,Lean (170-185),73.0,,76,58,58,73,62,73,64,58,70,72,77,84,75,68,74,65,73,86,67,61,80,66,67,64,56,66,59,68,64,14,12,6,7,14.0
1363,192,82,65,73,€1.5M,€2K,Right,3,2,1,Medium/Medium,Normal (185+),68.0,,38,28,64,64,36,42,27,35,60,54,55,68,46,62,48,58,75,70,81,29,72,63,36,34,39,59,64,62,61,8,15,6,7,11.0
1364,167,63,70,70,€1.7M,€7K,Right,3,3,1,Medium/Medium,Normal (170-),70.0,,63,67,41,68,71,74,63,53,65,71,75,73,92,67,91,76,52,70,33,70,47,58,69,67,53,70,54,55,51,6,14,8,6,10.0
1365,193,91,83,83,€12.5M,€72K,Left,3,3,3,Medium/Medium,Normal (185+),81.0,84.0,64,88,90,84,88,73,73,65,64,87,44,49,55,84,53,87,84,61,90,71,76,42,89,78,88,86,37,37,20,12,15,11,6,5.0
1366,172,72,67,74,€2.1M,€4K,Right,3,3,1,Medium/Medium,Lean (170-185),70.0,,61,66,60,64,58,65,50,45,52,71,86,80,79,64,83,67,75,71,59,59,41,30,68,57,55,64,43,41,51,10,9,8,5,15.0
1367,180,73,54,59,€160K,€1K,Left,3,2,1,High/Medium,Normal (170-185),61.0,,45,42,43,47,43,53,42,41,41,49,71,75,65,53,70,44,50,66,54,43,44,41,49,51,43,49,41,43,41,11,10,15,10.0,11.0
1368,183,74,61,68,€625K,€500,Right,3,2,1,Medium/Medium,Lean (170-185),64.0,,47,38,54,63,31,59,32,36,54,63,64,62,67,61,69,51,60,59,59,36,58,58,35,56,48,60,62,63,58,11,7,7,10,6.0
1369,183,75,68,69,€1.2M,€3K,Right,3,2,1,Medium/Medium,Normal (170-185),66.0,,48,46,68,65,30,50,59,62,73,64,73,76,48,64,61,72,81,76,76,71,74,67,31,44,44,62,66,69,67,6,9,13,11,11.0
1370,180,81,59,69,€500K,€600,Right,3,2,1,Medium/Medium,Normal (170-185),62.0,,30,62,57,56,56,58,32,33,54,59,63,61,60,50,58,58,64,65,62,57,30,25,59,59,62,58,28,30,25,15,12,5,6,9.0
1371,172,64,61,70,€725K,€2K,Left,2,3,1,High/Low,Normal (170-185),71.0,,59,70,46,58,56,62,49,41,46,65,68,62,55,46,59,73,43,50,39,50,28,18,59,55,65,49,23,32,28,11,13,14,8,13.0
1372,174,65,63,72,€1M,€500,Right,3,3,1,Medium/Low,Normal (170-185),65.0,,58,62,40,60,40,66,42,46,58,63,75,73,68,48,75,65,55,60,55,54,40,29,63,59,53,65,25,39,30,14,7,7,6,9.0
1373,183,77,64,69,€800K,€2K,Right,2,2,1,Medium/High,Normal (170-185),69.0,,22,36,58,54,21,39,30,22,42,50,64,60,37,68,59,38,71,70,74,23,66,60,25,35,59,48,70,64,60,11,6,14,5,14.0
1374,189,78,81,84,€34M,€39K,Left,4,3,1,High/Medium,Normal (185+),79.0,77.0,48,85,82,80,67,75,63,46,70,77,80,85,71,77,70,80,93,75,85,71,68,25,83,70,80,76,32,28,23,13,13,5,12,10.0
1375,170,73,67,70,€1.4M,€3K,Right,3,3,1,Medium/Medium,Normal (170-),69.0,,60,58,44,60,53,70,65,37,46,69,90,85,81,62,76,58,59,68,63,45,38,22,61,56,45,64,25,23,22,13,6,15,6,15.0
1376,180,75,49,69,€130K,€900,Right,3,2,1,High/Low,Normal (170-185),69.0,,26,59,52,37,37,40,38,28,28,43,54,58,58,52,56,47,39,56,40,48,26,17,46,44,56,42,13,14,19,10,14,5,13.0,13.0
1377,175,71,67,67,€875K,€500,Left,3,2,1,Low/Medium,Normal (170-185),69.0,,50,42,61,65,40,58,48,37,64,62,57,62,60,61,71,60,70,82,73,50,69,68,44,55,41,61,67,66,64,8,14,10,10,13.0
1378,175,74,66,82,€2.2M,€2K,Right,3,3,1,High/Medium,Normal (170-185),66.0,,42,69,67,57,63,62,50,44,40,65,66,69,65,63,74,69,80,53,69,61,58,27,65,55,69,67,25,23,30,9,6,13,6,15.0
1379,178,73,63,68,€650K,€3K,Right,3,3,1,High/Medium,Normal (170-185),69.0,,56,46,51,67,44,62,49,45,67,66,68,63,62,55,66,64,62,68,60,59,65,63,62,61,47,46,51,61,60,6,13,11,13,14.0
1380,193,78,55,72,€300K,€1K,Right,1,1,1,Medium/Medium,Normal (185+),76.0,,9,8,9,32,7,11,9,15,28,18,31,38,32,44,41,45,54,30,67,8,22,9,9,32,18,30,7,12,12,52,57,60,53.0,56.0
1381,191,83,57,72,€375K,€500,Left,2,2,1,Medium/Medium,Lean (185+),70.0,,32,65,61,44,51,42,37,29,32,48,50,53,56,57,45,61,71,53,78,51,25,11,57,45,55,43,18,19,11,9,8,7,14.0,7.0
1382,183,77,66,66,€850K,€3K,Right,3,3,1,High/Medium,Lean (170-185),68.0,,59,68,54,58,59,68,56,55,49,65,81,82,79,63,75,66,73,73,69,63,60,22,67,58,57,67,22,22,22,14,11,12,11,8.0
1383,175,74,78,78,€12M,€34K,Right,3,3,2,Medium/High,Normal (170-185),71.0,,53,36,65,73,39,68,50,48,76,70,71,69,71,76,70,71,79,94,80,61,90,78,60,65,49,64,74,77,72,8,12,10,15,15.0
1384,181,74,65,73,€1.4M,€2K,Right,2,1,1,Medium/Medium,Normal (170-185),62.0,,15,7,15,19,6,6,12,11,18,11,17,32,20,56,43,45,37,23,35,4,24,8,7,22,15,38,6,9,11,66,65,60,61,69.0
1385,182,75,66,67,€1M,€2K,Right,3,3,1,Medium/Medium,Lean (170-185),67.0,,58,65,65,64,59,70,62,64,57,66,65,66,66,62,65,71,70,59,66,62,51,33,70,57,72,63,40,32,26,12,13,9,14,9.0
1386,175,71,72,72,€525K,€9K,Left,3,3,1,High/Medium,Normal (170-185),73.0,,72,53,57,70,70,70,73,70,67,74,66,67,73,67,80,73,68,72,69,72,62,70,70,64,50,75,74,69,69,8,11,7,5,10.0
1387,171,68,62,73,€900K,€500,Right,3,2,1,Medium/Medium,Normal (170-185),67.0,,41,53,44,65,55,59,57,48,66,65,63,55,72,60,74,48,40,62,43,48,60,47,53,66,46,52,45,66,60,5,8,8,8,11.0
1388,183,88,71,71,€325K,€7K,Right,2,2,1,Low/Medium,Normal (170-185),72.0,,50,53,75,70,28,48,27,29,59,61,40,47,50,70,49,52,70,70,72,43,74,70,36,32,67,69,75,71,67,11,11,8,9,10.0
1389,177,73,75,75,€4.1M,€15K,Right,3,3,1,Medium/Medium,Normal (170-185),70.0,,68,36,75,76,54,75,65,49,67,69,68,73,78,68,72,56,76,76,64,55,82,73,58,56,48,67,75,74,77,13,10,17,13,15.0
1390,175,66,62,74,€925K,€650,Left,3,2,1,Medium/Medium,Lean (170-185),65.0,,55,56,35,60,41,63,40,33,50,63,78,76,77,54,76,54,45,59,43,51,55,28,58,57,50,58,29,34,25,8,14,6,6,6.0
1391,189,82,85,85,€54M,€100K,Right,4,3,4,High/Medium,Unique,84.0,,75,81,86,85,71,84,76,73,83,84,75,80,75,85,73,85,92,83,89,86,83,85,81,82,60,83,74,83,76,13,8,15,11,9.0
1392,177,68,57,68,€350K,€800,Right,2,2,1,Medium/Low,Lean (170-185),64.0,,56,46,47,58,38,59,42,38,51,59,65,61,85,57,78,51,47,55,48,44,46,42,52,50,45,40,39,46,41,7,9,9,10.0,13.0
1393,186,76,62,71,€850K,€3K,Left,2,3,1,Medium/Medium,Lean (185+),73.0,,57,32,58,56,35,63,59,28,44,58,80,74,73,58,70,40,75,69,69,28,63,54,55,41,42,53,53,58,55,7,7,9,9,14.0
1394,186,77,65,65,€600K,€900,Right,3,2,1,Medium/Medium,Normal (185+),69.0,,29,21,68,63,23,33,21,24,54,55,51,54,48,57,52,32,71,67,75,23,59,66,26,51,34,60,62,68,64,12,12,6,7,10.0
1395,175,65,74,74,€925K,€22K,Right,3,4,2,Medium/Medium,Lean (170-185),76.0,,77,60,72,77,74,73,82,75,70,76,67,63,69,72,76,71,76,68,68,64,83,74,72,73,60,75,69,73,72,16,10,15,16,15.0
1396,185,85,73,73,€3.3M,€39K,Right,4,3,1,High/Medium,Stocky (185+),73.0,,48,74,73,66,68,68,44,48,45,71,74,76,66,71,60,76,87,69,82,68,65,39,75,65,68,69,28,25,28,7,14,12,14,12.0
1397,183,73,69,72,€1.6M,€7K,Right,3,2,1,Medium/Medium,Stocky (170-185),69.0,,70,17,63,64,36,66,47,35,64,70,77,66,66,62,68,47,87,60,73,33,70,70,62,65,42,67,71,70,70,10,14,11,13,12.0
1398,175,68,54,54,€100K,€500,Right,4,3,1,Medium/Low,Normal (170-185),62.0,,50,46,37,58,48,55,53,39,55,55,68,72,85,50,75,56,52,75,64,53,40,38,51,49,42,51,36,43,37,9,10,12,8.0,15.0
1399,175,70,56,66,€325K,€1K,Right,4,3,1,Medium/Medium,Lean (170-185),66.0,,46,45,56,62,44,52,43,46,60,56,65,57,62,58,66,56,54,62,47,51,61,41,52,53,45,42,41,53,56,11,10,15,14.0,11.0
